Chargingevent,CPID,Connector,StartDate,StartTime,EndDate,EndTime,StartDate_num,StartTime_num,EndDate_num,EndTime_num,duration,TotalkWh,Cost,Site,Group,Model,Model1,weekday,charger_id,occupancy
4261121,50338,2,2018-03-05,13:11:00,2018-03-05,13:43:00,43164,13.183333333333334,43164,13.716666666666663,32.00000000046559,10.02,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,1
4261077,50349,2,2018-03-05,13:05:00,2018-03-05,13:41:00,43164,13.083333333333336,43164,13.683333333333334,36.0000000044237,21.46,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,1
4261067,50692,2,2018-03-05,13:03:00,2018-03-05,13:23:00,43164,13.05,43164,13.383333333333333,19.99999999813726,8.2,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4261027,50692,2,2018-03-05,12:50:00,2018-03-05,13:01:00,43164,12.833333333333332,43164,13.01666666666667,10.999999999767187,6.59,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4260967,50339,2,2018-03-05,12:30:00,2018-03-05,13:23:00,43164,12.5,43164,13.383333333333333,52.9999999981373,13.13,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,1
4260972,50692,1,2018-03-05,12:29:00,2018-03-05,12:50:00,43164,12.48333333333333,43164,12.833333333333332,20.99999999534349,4.037,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4260961,50692,2,2018-03-05,12:29:00,2018-03-05,12:47:00,43164,12.48333333333333,43164,12.783333333333331,17.999999996041982,7.04,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4260936,50339,2,2018-03-05,12:19:00,2018-03-05,12:28:00,43164,12.316666666666666,43164,12.466666666666669,8.99999999697327,2.69,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4260899,50911,2,2018-03-05,12:10:00,2018-03-05,12:24:00,43164,12.166666666666666,43164,12.400000000000002,14.00000000488948,4.64,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4260871,50339,2,2018-03-05,11:59:00,2018-03-05,12:17:00,43164,11.983333333333333,43164,12.283333333333331,18.000000003026877,5.56,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4260822,50349,2,2018-03-05,11:40:00,2018-03-05,12:10:00,43164,11.666666666666666,43164,12.166666666666666,30.00000000116416,15.46,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,1
4260815,50692,2,2018-03-05,11:38:00,2018-03-05,12:09:00,43164,11.633333333333333,43164,12.15,30.999999997904524,19.8,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4260785,50338,2,2018-03-05,11:23:00,2018-03-05,11:45:00,43164,11.383333333333333,43164,11.75,22.000000003492488,11.45,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,0
4260762,50911,2,2018-03-05,11:12:00,2018-03-05,11:27:00,43164,11.2,43164,11.45,14.999999997206102,4.7,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4260726,50692,2,2018-03-05,10:58:00,2018-03-05,11:37:00,43164,10.966666666666669,43164,11.616666666666667,38.99999999837021,13.31,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4260703,50911,2,2018-03-05,10:50:00,2018-03-05,11:11:00,43164,10.833333333333334,43164,11.183333333333334,20.999999997438856,7.13,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4260699,50692,1,2018-03-05,10:47:00,2018-03-05,11:10:00,43164,10.783333333333331,43164,11.166666666666666,23.00000000465659,6.225,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4260697,50338,2,2018-03-05,10:47:00,2018-03-05,11:19:00,43164,10.783333333333331,43164,11.316666666666666,32.00000000256112,10.01,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,1
4260637,50692,2,2018-03-05,10:22:00,2018-03-05,10:55:00,43164,10.366666666666667,43164,10.916666666666666,32.999999997671665,14.27,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4260632,50339,2,2018-03-05,10:21:00,2018-03-05,11:11:00,43164,10.35,43164,11.183333333333334,49.99999999743891,15.97,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,1
4260609,50911,1,2018-03-05,10:12:00,2018-03-05,10:29:00,43164,10.2,43164,10.483333333333333,16.999999996740385,5.682,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4260583,50339,2,2018-03-05,10:02:00,2018-03-05,10:13:00,43164,10.033333333333331,43164,10.216666666666669,10.999999996973182,3.31,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4260533,50692,2,2018-03-05,09:43:00,2018-03-05,10:04:00,43164,9.716666666666669,43164,10.066666666666666,20.99999999906867,7.69,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4260492,50911,2,2018-03-05,09:30:00,2018-03-05,09:52:00,43164,9.5,43164,9.866666666666667,22.00000000186268,11.61,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4260460,50911,2,2018-03-05,09:23:00,2018-03-05,09:29:00,43164,9.383333333333333,43164,9.483333333333333,6.000000000232832,1.35,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4260220,50911,2,2018-03-05,08:31:00,2018-03-05,08:41:00,43164,8.516666666666667,43164,8.683333333333334,10.0000000009313,4.34,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4260134,50692,2,2018-03-05,08:11:00,2018-03-05,08:18:00,43164,8.183333333333334,43164,8.3,6.999999999301494,2.78,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4260119,50349,2,2018-03-05,08:09:00,2018-03-05,08:53:00,43164,8.15,43164,8.883333333333333,43.99999999813733,22.95,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,1
4260115,50339,2,2018-03-05,08:06:00,2018-03-05,08:15:00,43164,8.1,43164,8.25,9.000000000000048,2.21,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4259962,50338,2,2018-03-05,07:28:00,2018-03-05,07:54:00,43164,7.466666666666667,43164,7.9,26.00000000488944,0.57,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,0
4259919,50339,2,2018-03-05,07:15:00,2018-03-05,07:35:00,43164,7.25,43164,7.583333333333333,19.999999995343416,3.98,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4259867,50349,2,2018-03-05,06:56:00,2018-03-05,07:17:00,43164,6.933333333333334,43164,7.283333333333333,20.999999999534296,5.3,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4259840,50339,2,2018-03-05,06:41:00,2018-03-05,06:51:00,43164,6.683333333333334,43164,6.85,9.999999998603002,2.04,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4259818,50911,2,2018-03-05,06:07:00,2018-03-05,06:26:00,43164,6.116666666666666,43164,6.433333333333334,19.000000000931347,5.87,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4259815,50692,2,2018-03-05,05:56:00,2018-03-05,06:31:00,43164,5.933333333333334,43164,6.516666666666666,34.999999996274695,10.57,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4259803,50339,2,2018-03-05,05:47:00,2018-03-05,06:15:00,43164,5.783333333333333,43164,6.25,27.999999996507533,6.22,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4259814,50692,2,2018-03-05,05:08:00,2018-03-05,05:51:00,43164,5.133333333333334,43164,5.85,43.00000000209545,21.6,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4259793,50339,2,2018-03-05,04:58:00,2018-03-05,05:22:00,43164,4.966666666666667,43164,5.366666666666666,24.000000001862624,7.05,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4259771,50692,2,2018-03-05,01:04:00,2018-03-05,01:42:00,43164,1.0666666666666669,43164,1.7,37.99999999720603,19.56,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4259755,50911,2,2018-03-05,00:18:00,2018-03-05,00:35:00,43164,0.3,43164,0.5833333333333334,16.999999998835847,7.69,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4259749,50349,2,2018-03-05,00:00:00,2018-03-05,00:43:00,43164,0.0,43164,0.7166666666666667,43.00000000395812,6.65,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,1
4265305,50339,2,2018-03-06,23:34:00,2018-03-07,00:06:00,43165,23.566666666666663,43166,0.1,31.999999998603084,9.96,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
4265301,50339,2,2018-03-06,23:21:00,2018-03-06,23:32:00,43165,23.35,43165,23.53333333333333,11.00000000302666,3.58,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4265299,50911,2,2018-03-06,23:10:00,2018-03-06,23:55:00,43165,23.166666666666668,43165,23.916666666666668,45.0000000046566,7.8,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
4265291,50339,2,2018-03-06,22:25:00,2018-03-06,22:51:00,43165,22.416666666666668,43165,22.85,25.99999999511054,8.55,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4265283,50692,2,2018-03-06,22:04:00,2018-03-06,22:38:00,43165,22.066666666666663,43165,22.633333333333333,34.000000005122345,19.41,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4265278,50692,2,2018-03-06,21:48:00,2018-03-06,22:03:00,43165,21.8,43165,22.05,14.99999999580906,10.85,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4265209,50692,2,2018-03-06,20:21:00,2018-03-06,21:21:00,43165,20.35,43165,21.35,59.999999995110414,21.24,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4265192,50911,1,2018-03-06,20:09:00,2018-03-06,20:35:00,43165,20.15,43165,20.58333333333333,26.000000002328445,1.62,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4265158,50339,2,2018-03-06,19:50:00,2018-03-06,20:04:00,43165,19.83333333333333,43165,20.066666666666663,13.999999995576289,4.51,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4265118,50911,2,2018-03-06,19:30:00,2018-03-06,19:50:00,43165,19.5,43165,19.83333333333333,20.000000002328303,1.98,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4265081,50349,2,2018-03-06,19:17:00,2018-03-06,20:18:00,43165,19.28333333333333,43165,20.3,60.999999999301465,17.72,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
4265018,50911,2,2018-03-06,18:57:00,2018-03-06,19:20:00,43165,18.95,43165,19.33333333333333,22.99999999883589,5.21,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4265012,50339,2,2018-03-06,18:55:00,2018-03-06,19:12:00,43165,18.916666666666668,43165,19.2,17.000000004190827,5.52,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4264961,50911,2,2018-03-06,18:32:00,2018-03-06,18:56:00,43165,18.53333333333333,43165,18.933333333333334,24.000000004423736,9.75,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4264950,50692,2,2018-03-06,18:28:00,2018-03-06,18:48:00,43165,18.466666666666665,43165,18.8,19.999999999301608,14.03,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4264924,50339,2,2018-03-06,18:18:00,2018-03-06,18:35:00,43165,18.3,43165,18.58333333333333,16.99999999883575,4.52,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4264903,50692,2,2018-03-06,18:03:00,2018-03-06,18:28:00,43165,18.05,43165,18.466666666666665,24.99999999697321,9.53,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4264807,50692,2,2018-03-06,17:26:00,2018-03-06,17:45:00,43165,17.433333333333334,43165,17.75,19.0000000034925,11.08,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4264742,50349,2,2018-03-06,16:56:00,2018-03-06,17:26:00,43165,16.933333333333334,43165,17.433333333333334,30.000000004423715,6.47,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
4264731,50692,2,2018-03-06,16:51:00,2018-03-06,17:23:00,43165,16.85,43165,17.383333333333333,32.00000000512219,13.52,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4264715,50911,2,2018-03-06,16:47:00,2018-03-06,17:24:00,43165,16.783333333333335,43165,17.4,36.999999997904425,15.99,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
